Entity,Code,Year,Area
Lebanon,LBN,2011,13.3900293255132
Lebanon,LBN,2012,13.3978494623656
Lebanon,LBN,2013,13.405669599218
Lebanon,LBN,2014,13.4134897360704
Lebanon,LBN,2015,13.4213098729228
Lesotho,LSO,1990,1.31752305665349
Lesotho,LSO,1991,1.32411067193676
Lesotho,LSO,1992,1.33069828722003
Lesotho,LSO,1993,1.33728590250329
Lesotho,LSO,1994,1.34387351778656
Lesotho,LSO,1995,1.35046113306983
Lesotho,LSO,1996,1.3570487483531
Lesotho,LSO,1997,1.36363636363636
Lesotho,LSO,1998,1.37022397891963
Lesotho,LSO,1999,1.3768115942029
Lesotho,LSO,2000,1.38339920948617
Lesotho,LSO,2001,1.38998682476943
Lesotho,LSO,2002,1.3965744400527
Lesotho,LSO,2003,1.40316205533597
Lesotho,LSO,2004,1.40974967061924
Lesotho,LSO,2005,1.4163372859025
Lesotho,LSO,2006,1.42292490118577
Lesotho,LSO,2007,1.42951251646904
Lesotho,LSO,2008,1.43610013175231
Lesotho,LSO,2009,1.44268774703557
Lesotho,LSO,2010,1.44927536231884
Lesotho,LSO,2011,1.48221343873518
Lesotho,LSO,2012,1.51515151515152
Lesotho,LSO,2013,1.54808959156785
Lesotho,LSO,2014,1.58102766798419
Lesotho,LSO,2015,1.61396574440053
Liberia,LBR,1990,51.1731727574751
Liberia,LBR,1991,50.8617109634552
Liberia,LBR,1992,50.5502491694352
Liberia,LBR,1993,50.2387873754153
Liberia,LBR,1994,49.9273255813954
Liberia,LBR,1995,49.6158637873754
Liberia,LBR,1996,49.3044019933555
Liberia,LBR,1997,48.9929401993355
Liberia,LBR,1998,48.6814784053156
Liberia,LBR,1999,48.3700166112957
Liberia,LBR,2000,48.0585548172757
Liberia,LBR,2001,47.7470930232558
Liberia,LBR,2002,47.4356312292359
Liberia,LBR,2003,47.1241694352159
Liberia,LBR,2004,46.812707641196
Liberia,LBR,2005,46.5012458471761
Liberia,LBR,2006,46.1897840531561
Liberia,LBR,2007,45.8783222591362
Liberia,LBR,2008,45.5668604651163
Liberia,LBR,2009,45.2553986710963
Liberia,LBR,2010,44.9439368770764
Liberia,LBR,2011,44.6324750830565
Liberia,LBR,2012,44.3210132890365
Liberia,LBR,2013,44.0095514950166
Liberia,LBR,2014,43.6980897009967
Liberia,LBR,2015,43.3866279069767
Libya,LBY,1990,0.123327687918433
Libya,LBY,1991,0.123327687918433
Libya,LBY,1992,0.123327687918433
Libya,LBY,1993,0.123327687918433
Libya,LBY,1994,0.123327687918433
Libya,LBY,1995,0.123327687918433
Libya,LBY,1996,0.123327687918433
Libya,LBY,1997,0.123327687918433
Libya,LBY,1998,0.123327687918433
Libya,LBY,1999,0.123327687918433
Libya,LBY,2000,0.123327687918433
Libya,LBY,2001,0.123327687918433
Libya,LBY,2002,0.123327687918433
Libya,LBY,2003,0.123327687918433
Libya,LBY,2004,0.123327687918433
Libya,LBY,2005,0.123327687918433
Libya,LBY,2006,0.123327687918433
Libya,LBY,2007,0.123327687918433
Libya,LBY,2008,0.123327687918433
Libya,LBY,2009,0.123327687918433
Libya,LBY,2010,0.123327687918433
Libya,LBY,2011,0.123327687918433
Libya,LBY,2012,0.123327687918433
Libya,LBY,2013,0.123327687918433
Libya,LBY,2014,0.123327687918433
Libya,LBY,2015,0.123327687918433
Liechtenstein,LIE,1990,40.625
Liechtenstein,LIE,1991,40.875
Liechtenstein,LIE,1992,41.125
Liechtenstein,LIE,1993,41.375
Liechtenstein,LIE,1994,41.625
Liechtenstein,LIE,1995,41.875
Liechtenstein,LIE,1996,42.125
Liechtenstein,LIE,1997,42.375
Liechtenstein,LIE,1998,42.625
Liechtenstein,LIE,1999,42.875
Liechtenstein,LIE,2000,43.125
Liechtenstein,LIE,2001,43.125
Liechtenstein,LIE,2002,43.125
Liechtenstein,LIE,2003,43.125
Liechtenstein,LIE,2004,43.125
Liechtenstein,LIE,2005,43.125
Liechtenstein,LIE,2006,43.125
Liechtenstein,LIE,2007,43.125
Liechtenstein,LIE,2008,43.125
Liechtenstein,LIE,2009,43.125
Liechtenstein,LIE,2010,43.125
Liechtenstein,LIE,2011,43.125
Liechtenstein,LIE,2012,43.125
Liechtenstein,LIE,2013,43.125
Liechtenstein,LIE,2014,43.125
Liechtenstein,LIE,2015,43.125
Lithuania,LTU,1990,31.0306317804722
Lithuania,LTU,1991,31.0306317804722
Lithuania,LTU,1992,31.2699425654116
Lithuania,LTU,1993,31.3895979578813
Lithuania,LTU,1994,31.509253350351
Lithuania,LTU,1995,31.6289087428207
Lithuania,LTU,1996,31.7485641352904
Lithuania,LTU,1997,31.8682195277601
Lithuania,LTU,1998,31.9878749202297
Lithuania,LTU,1999,32.1075303126994
Lithuania,LTU,2000,32.2271857051691
Lithuania,LTU,2001,32.5494575622208
Lithuania,LTU,2002,32.8717294192725
Lithuania,LTU,2003,33.1940012763242
Lithuania,LTU,2004,33.5162731333759
Lithuania,LTU,2005,33.8385449904276
Lithuania,LTU,2006,33.9948947032546
Lithuania,LTU,2007,34.1512444160817
Lithuania,LTU,2008,34.3103310729956
Lithuania,LTU,2009,34.4666932588752
Lithuania,LTU,2010,34.6230554447547
Lithuania,LTU,2011,34.6555190350065
Lithuania,LTU,2012,34.687430194339
Lithuania,LTU,2013,34.7187873952932
Lithuania,LTU,2014,34.7645650438946
Lithuania,LTU,2015,34.7987102129426
Low & middle income,,1990,33.5922487172355
Low & middle income,,1991,33.5063434442774
Low & middle income,,1992,33.4204770372346
Low & middle income,,1993,33.335730182249
Low & middle income,,1994,33.2538866196315
Low & middle income,,1995,33.1688660762844
Low & middle income,,1996,33.0829075339845
Low & middle income,,1997,32.9965570668156
Low & middle income,,1998,32.9197347019168
Low & middle income,,1999,32.8311701107213
Low & middle income,,2000,32.7526325485704
Low & middle income,,2001,32.7027258826371
Low & middle income,,2002,32.6534762321951
Low & middle income,,2003,32.6034496332777
Low & middle income,,2004,32.5537650647788
Low & middle income,,2005,32.5035265036996
Low & middle income,,2006,32.4669883365779
Low & middle income,,2007,32.4293192016693
Low & middle income,,2008,32.3919335122125
Low & middle income,,2009,32.3550481813397
Low & middle income,,2010,32.3170244320207
Low & middle income,,2011,32.1937075735343
Low & middle income,,2012,32.1488565367775
Low & middle income,,2013,32.1045535124181
Low & middle income,,2014,32.0599329612841
Low & middle income,,2015,32.014838158902
Low income,,1990,29.8019808171529
Low income,,1991,29.6354688538877
Low income,,1992,29.4689849950933
Low income,,1993,29.3024870840635
Low income,,1994,29.1359891730337
Low income,,1995,28.9694912620039
Low income,,1996,28.802993350974
Low income,,1997,28.6364954399442
Low income,,1998,28.4699975289144
Low income,,1999,28.3034996178846
Low income,,2000,28.1363097952703
Low income,,2001,27.9801370916424
Low income,,2002,27.8239643880146
Low income,,2003,27.6681610348399
Low income,,2004,27.5120249064991
Low income,,2005,27.3558498985895
Low income,,2006,27.1941642448565
Low income,,2007,27.0325749196171
Low income,,2008,26.8710047010357
Low income,,2009,26.7094344824543
Low income,,2010,26.5465586484188
Low income,,2011,26.4096189233272
Low income,,2012,26.2731547833829
Low income,,2013,26.1366814622201
Low income,,2014,26.0023620409107
Low income,,2015,25.865886692438
Lower middle income,,1990,29.784864220743
Lower middle income,,1991,29.6055929031237
Lower middle income,,1992,29.4283859934723
Lower middle income,,1993,29.2490580738688
Lower middle income,,1994,29.0789614042332
Lower middle income,,1995,28.8996968715972
Lower middle income,,1996,28.7204182673914
Lower middle income,,1997,28.541153491253
Lower middle income,,1998,28.3618876472461
Lower middle income,,1999,28.182622999214
Lower middle income,,2000,28.0216778188708
Lower middle income,,2001,27.9571858335712
Lower middle income,,2002,27.8934274523307
Lower middle income,,2003,27.8295897849019
Lower middle income,,2004,27.7673890790218
Lower middle income,,2005,27.7029394595338
Lower middle income,,2006,27.6225691912787
Lower middle income,,2007,27.5422869381522
Lower middle income,,2008,27.4623030269636
Lower middle income,,2009,27.3820578671279
Lower middle income,,2010,27.3018987798054
Lower middle income,,2011,26.8766376845375
Lower middle income,,2012,26.7758736932941
Lower middle income,,2013,26.6750122696359
Lower middle income,,2014,26.5741378942371
Lower middle income,,2015,26.4732199680606
Luxembourg,LUX,2000,33.4749034749035
Luxembourg,LUX,2001,33.4749034749035
Luxembourg,LUX,2002,33.4749034749035
Luxembourg,LUX,2003,33.4749034749035
Luxembourg,LUX,2004,33.4749034749035
Luxembourg,LUX,2005,33.4749034749035
Luxembourg,LUX,2006,33.4749034749035
Luxembourg,LUX,2007,33.4749034749035
Luxembourg,LUX,2008,33.4749034749035
Luxembourg,LUX,2009,33.4749034749035
Luxembourg,LUX,2010,33.4749034749035
Luxembourg,LUX,2011,33.4749034749035
Luxembourg,LUX,2012,33.4749034749035
Luxembourg,LUX,2013,33.4749034749035
Luxembourg,LUX,2014,33.4749034749035
Luxembourg,LUX,2015,33.4749034749035
Macedonia,MKD,1990,35.863153755407
Macedonia,MKD,1991,35.863153755407
Macedonia,MKD,1992,36.2249311836414
Macedonia,MKD,1993,36.4058198977585
Macedonia,MKD,1994,36.5867086118757
Macedonia,MKD,1995,36.7675973259929
Macedonia,MKD,1996,36.9484860401101
Macedonia,MKD,1997,37.1293747542273
Macedonia,MKD,1998,37.3102634683445
Macedonia,MKD,1999,37.4911521824617
Macedonia,MKD,2000,37.6720408965788
Macedonia,MKD,2001,37.8057412504916
Macedonia,MKD,2002,37.9394416044042
Macedonia,MKD,2003,38.0731419583169
Macedonia,MKD,2004,38.2068423122296
Macedonia,MKD,2005,38.3405426661424
Macedonia,MKD,2006,38.5214313802595
Macedonia,MKD,2007,39.0091161315894
Macedonia,MKD,2008,39.1914387633769
Macedonia,MKD,2009,39.3893735130849
Macedonia,MKD,2010,39.5717684377478
Macedonia,MKD,2011,39.5717684377478
Macedonia,MKD,2012,39.5717684377478
Macedonia,MKD,2013,39.5717684377478
Macedonia,MKD,2014,39.5717684377478
Macedonia,MKD,2015,39.5717684377478
Madagascar,MDG,1990,23.5443821577192
Madagascar,MDG,1991,23.4293427795165
Madagascar,MDG,1992,23.3143034013138
Madagascar,MDG,1993,23.199264023111
Madagascar,MDG,1994,23.0842246449083
Madagascar,MDG,1995,22.9691852667056
Madagascar,MDG,1996,22.8541458885029
Madagascar,MDG,1997,22.7391065103002
Madagascar,MDG,1998,22.6240671320975
Madagascar,MDG,1999,22.5090277538948
Madagascar,MDG,2000,22.3939883756921
Madagascar,MDG,2001,22.3303642053857
Madagascar,MDG,2002,22.2667400350793
Madagascar,MDG,2003,22.2031158647728
Madagascar,MDG,2004,22.1394916944664
Madagascar,MDG,2005,22.07586752416
Madagascar,MDG,2006,21.9778519104447
Madagascar,MDG,2007,21.8798362967294
Madagascar,MDG,2008,21.7818206830141
Madagascar,MDG,2009,21.6838050692988
Madagascar,MDG,2010,21.5857894555835
Madagascar,MDG,2011,21.5488273360892
Madagascar,MDG,2012,21.5213262403424
Madagascar,MDG,2013,21.4936404262633
Madagascar,MDG,2014,21.4661395668615
Madagascar,MDG,2015,21.4386387074596
Malawi,MWI,1990,41.3237165888842
Malawi,MWI,1991,40.974756045821
Malawi,MWI,1992,40.6257955027577
Malawi,MWI,1993,40.2768349596945
Malawi,MWI,1994,39.9278744166313
Malawi,MWI,1995,39.5789138735681
Malawi,MWI,1996,39.2299533305049
Malawi,MWI,1997,38.8809927874417
Malawi,MWI,1998,38.5320322443784
Malawi,MWI,1999,38.1830717013152
Malawi,MWI,2000,37.834111158252
Malawi,MWI,2001,37.4840899448451
Malawi,MWI,2002,37.1340687314383
Malawi,MWI,2003,36.7840475180314
Malawi,MWI,2004,36.4340263046245
Malawi,MWI,2005,36.0840050912176
Malawi,MWI,2006,35.7339838778108
Malawi,MWI,2007,35.3839626644039
Malawi,MWI,2008,35.033941450997
Malawi,MWI,2009,34.6839202375902
Malawi,MWI,2010,34.3338990241833
Malawi,MWI,2011,34.142978362325
Malawi,MWI,2012,33.9520577004667
Malawi,MWI,2013,33.7611370386084
Malawi,MWI,2014,33.5702163767501
Malawi,MWI,2015,33.3792957148918
Malaysia,MYS,1990,68.1053112159489
Malaysia,MYS,1991,67.8663825901689
Malaysia,MYS,1992,67.627453964389
Malaysia,MYS,1993,67.388525338609
Malaysia,MYS,1994,67.1495967128291
Malaysia,MYS,1995,66.9106680870491
Malaysia,MYS,1996,66.6717394612692
Malaysia,MYS,1997,66.4328108354893
Malaysia,MYS,1998,66.1938822097093
Malaysia,MYS,1999,65.9549535839294
Malaysia,MYS,2000,65.7160249581494
Malaysia,MYS,2001,65.2893014761832
Malaysia,MYS,2002,64.862577994217
Malaysia,MYS,2003,64.4358545122508
Malaysia,MYS,2004,64.0091310302846
Malaysia,MYS,2005,63.5824075483184
Malaysia,MYS,2006,64.3335869730635
Malaysia,MYS,2007,65.0847663978086
Malaysia,MYS,2008,65.8359458225536
Malaysia,MYS,2009,66.5871252472987
Malaysia,MYS,2010,67.3383046720438
Malaysia,MYS,2011,67.3815248820575
Malaysia,MYS,2012,67.4247450920712
Malaysia,MYS,2013,67.4679653020849
Malaysia,MYS,2014,67.5111855120986
Malaysia,MYS,2015,67.5544057221123
Maldives,MDV,1990,3.33333333333333
Maldives,MDV,1991,3.33333333333333
Maldives,MDV,1992,3.33333333333333
Maldives,MDV,1993,3.33333333333333
Maldives,MDV,1994,3.33333333333333
Maldives,MDV,1995,3.33333333333333
Maldives,MDV,1996,3.33333333333333
Maldives,MDV,1997,3.33333333333333
Maldives,MDV,1998,3.33333333333333
Maldives,MDV,1999,3.33333333333333
Maldives,MDV,2000,3.33333333333333
Maldives,MDV,2001,3.33333333333333
Maldives,MDV,2002,3.33333333333333
Maldives,MDV,2003,3.33333333333333
Maldives,MDV,2004,3.33333333333333
Maldives,MDV,2005,3.33333333333333
Maldives,MDV,2006,3.33333333333333
Maldives,MDV,2007,3.33333333333333
Maldives,MDV,2008,3.33333333333333
Maldives,MDV,2009,3.33333333333333
Maldives,MDV,2010,3.33333333333333
Maldives,MDV,2011,3.33333333333333
Maldives,MDV,2012,3.33333333333333
Maldives,MDV,2013,3.33333333333333
Maldives,MDV,2014,3.33333333333333
Maldives,MDV,2015,3.33333333333333
Mali,MLI,1990,5.48275268605709
Mali,MLI,1991,5.41800867078078
Mali,MLI,1992,5.35326465550447
Mali,MLI,1993,5.28852064022816
Mali,MLI,1994,5.22377662495185
Mali,MLI,1995,5.15903260967554
Mali,MLI,1996,5.09428859439923
Mali,MLI,1997,5.02954457912292
Mali,MLI,1998,4.96480056384661
Mali,MLI,1999,4.9000565485703
Mali,MLI,2000,4.83531253329399
Mali,MLI,2001,4.77056851801769
Mali,MLI,2002,4.70582450274138
Mali,MLI,2003,4.64108048746507
Mali,MLI,2004,4.57633647218876
Mali,MLI,2005,4.51159245691245
Mali,MLI,2006,4.44684844163614
Mali,MLI,2007,4.38210442635983
Mali,MLI,2008,4.31736041108352
Mali,MLI,2009,4.25261639580721
Mali,MLI,2010,4.1878723805309
Mali,MLI,2011,4.12312836525459
Mali,MLI,2012,4.05838434997828
Mali,MLI,2013,3.99364033470197
Mali,MLI,2014,3.92889631942566
Mali,MLI,2015,3.86415230414935
Malta,MLT,1990,1.09375
Malta,MLT,1991,1.09375
Malta,MLT,1992,1.09375
Malta,MLT,1993,1.09375
Malta,MLT,1994,1.09375
Malta,MLT,1995,1.09375
Malta,MLT,1996,1.09375
Malta,MLT,1997,1.09375
Malta,MLT,1998,1.09375
Malta,MLT,1999,1.09375
Malta,MLT,2000,1.09375
Malta,MLT,2001,1.09375
Malta,MLT,2002,1.09375
Malta,MLT,2003,1.09375
Malta,MLT,2004,1.09375
Malta,MLT,2005,1.09375
Malta,MLT,2006,1.09375
Malta,MLT,2007,1.09375
Malta,MLT,2008,1.09375
Malta,MLT,2009,1.09375
Malta,MLT,2010,1.09375
Malta,MLT,2011,1.09375
Malta,MLT,2012,1.09375
Malta,MLT,2013,1.09375
Malta,MLT,2014,1.09375
Malta,MLT,2015,1.09375
Marshall Islands,MHL,1991,70.2222222222222
Marshall Islands,MHL,1992,70.2222222222222
Marshall Islands,MHL,1993,70.2222222222222
Marshall Islands,MHL,1994,70.2222222222222
Marshall Islands,MHL,1995,70.2222222222222
Marshall Islands,MHL,1996,70.2222222222222
Marshall Islands,MHL,1997,70.2222222222222
Marshall Islands,MHL,1998,70.2222222222222
Marshall Islands,MHL,1999,70.2222222222222
Marshall Islands,MHL,2000,70.2222222222222
Marshall Islands,MHL,2001,70.2222222222222
Marshall Islands,MHL,2002,70.2222222222222
Marshall Islands,MHL,2003,70.2222222222222
Marshall Islands,MHL,2004,70.2222222222222
Marshall Islands,MHL,2005,70.2222222222222
Marshall Islands,MHL,2006,70.2222222222222
Marshall Islands,MHL,2007,70.2222222222222
Marshall Islands,MHL,2008,70.2222222222222
Marshall Islands,MHL,2009,70.2222222222222
Marshall Islands,MHL,2010,70.2222222222222
Marshall Islands,MHL,2011,70.2222222222222
Marshall Islands,MHL,2012,70.2222222222222
Marshall Islands,MHL,2013,70.2222222222222
Marshall Islands,MHL,2014,70.2222222222222
Marshall Islands,MHL,2015,70.2222222222222
Mauritania,MRT,1990,0.402638983215291
Mauritania,MRT,1991,0.393130881924905
Mauritania,MRT,1992,0.38362278063452
Mauritania,MRT,1993,0.374114679344135
Mauritania,MRT,1994,0.36460657805375
Mauritania,MRT,1995,0.355098476763365
Mauritania,MRT,1996,0.34559037547298
Mauritania,MRT,1997,0.336082274182594
Mauritania,MRT,1998,0.326574172892209
Mauritania,MRT,1999,0.317066071601824
Mauritania,MRT,2000,0.307557970311439
Mauritania,MRT,2001,0.297855826137576
Mauritania,MRT,2002,0.288153681963714
Mauritania,MRT,2003,0.278451537789852
Mauritania,MRT,2004,0.268749393615989
Mauritania,MRT,2005,0.259047249442127
Mauritania,MRT,2006,0.254196177355196
Mauritania,MRT,2007,0.249345105268264
Mauritania,MRT,2008,0.244494033181333
Mauritania,MRT,2009,0.239642961094402
Mauritania,MRT,2010,0.234791889007471
Mauritania,MRT,2011,0.231396138546619
Mauritania,MRT,2012,0.228000388085767
Mauritania,MRT,2013,0.224604637624915
Mauritania,MRT,2014,0.221208887164063
Mauritania,MRT,2015,0.217813136703211
Mauritius,MUS,1990,20.2463054187192
Mauritius,MUS,1991,20.2857142857143
Mauritius,MUS,1992,20.3251231527094
Mauritius,MUS,1993,20.3645320197044
Mauritius,MUS,1994,20.4039408866995
Mauritius,MUS,1995,20.4433497536946
Mauritius,MUS,1996,20.4827586206897
Mauritius,MUS,1997,20.5221674876847
Mauritius,MUS,1998,20.5615763546798
Mauritius,MUS,1999,20.6009852216749
Mauritius,MUS,2000,20.64039408867
Mauritius,MUS,2001,20.2758620689655
Mauritius,MUS,2002,19.9113300492611
Mauritius,MUS,2003,19.5467980295567
Mauritius,MUS,2004,19.1822660098522
Mauritius,MUS,2005,18.8177339901478
Mauritius,MUS,2006,18.8374384236453
Mauritius,MUS,2007,18.8571428571429
Mauritius,MUS,2008,18.8768472906404
Mauritius,MUS,2009,18.8965517241379
Mauritius,MUS,2010,18.9162561576355
Mauritius,MUS,2011,18.935960591133
Mauritius,MUS,2012,18.9556650246305
Mauritius,MUS,2013,18.9753694581281
Mauritius,MUS,2014,18.9950738916256
Mauritius,MUS,2015,19.0147783251232
Mexico,MEX,1990,35.8856966485764
Mexico,MEX,1991,35.787751742586
Mexico,MEX,1992,35.6898068365956
Mexico,MEX,1993,35.5918619306052
Mexico,MEX,1994,35.4939170246148
Mexico,MEX,1995,35.3959721186244
Mexico,MEX,1996,35.2980272126341
Mexico,MEX,1997,35.2000823066437
Mexico,MEX,1998,35.1021374006533
Mexico,MEX,1999,35.0041924946629
Mexico,MEX,2000,34.9062475886725
Mexico,MEX,2001,34.8267187942077
Mexico,MEX,2002,34.7471899997428
Mexico,MEX,2003,34.6676612052779
Mexico,MEX,2004,34.588132410813
Mexico,MEX,2005,34.5086036163482
Mexico,MEX,2006,34.4484168831503
Mexico,MEX,2007,34.3882301499524
Mexico,MEX,2008,34.3280434167545
Mexico,MEX,2009,34.2678566835567
Mexico,MEX,2010,34.2076699503588
Mexico,MEX,2011,34.1605493968466
Mexico,MEX,2012,34.1134288433344
Mexico,MEX,2013,34.0663082898223
Mexico,MEX,2014,34.0191877363101
Mexico,MEX,2015,33.9720671827979
Micronesia (country),FSM,1991,90.8714285714286
Micronesia (country),FSM,1992,90.9142857142857
Micronesia (country),FSM,1993,90.9571428571429
Micronesia (country),FSM,1994,90.9857142857143
Micronesia (country),FSM,1995,91.0285714285714
Micronesia (country),FSM,1996,91.0714285714286
Micronesia (country),FSM,1997,91.1
Micronesia (country),FSM,1998,91.1428571428572
Micronesia (country),FSM,1999,91.1857142857143
Micronesia (country),FSM,2000,91.2285714285714
Micronesia (country),FSM,2001,91.2571428571429
Micronesia (country),FSM,2002,91.3
Micronesia (country),FSM,2003,91.3428571428571
Micronesia (country),FSM,2004,91.3857142857143
Micronesia (country),FSM,2005,91.4142857142857
Micronesia (country),FSM,2006,91.4571428571428
Micronesia (country),FSM,2007,91.5
Micronesia (country),FSM,2008,91.5285714285714
Micronesia (country),FSM,2009,91.5714285714286
Micronesia (country),FSM,2010,91.6142857142857
Micronesia (country),FSM,2011,91.6571428571429
Micronesia (country),FSM,2012,91.6857142857143
Micronesia (country),FSM,2013,91.7285714285714
Micronesia (country),FSM,2014,91.7714285714286
Micronesia (country),FSM,2015,91.8142857142857
Middle East & North Africa,,1990,1.77325357399938
Middle East & North Africa,,1991,1.77833507284134
Middle East & North Africa,,1992,1.78341428778618
Middle East & North Africa,,1993,1.78849577758539
Middle East & North Africa,,1994,1.79357815715693
Middle East & North Africa,,1995,1.79865964695613
Middle East & North Africa,,1996,1.80374202652767
Middle East & North Africa,,1997,1.80882351632688
Middle East & North Africa,,1998,1.81390589589842
Middle East & North Africa,,1999,1.81898827546996
Middle East & North Africa,,2000,1.82406976526916
Middle East & North Africa,,2001,1.85723513924492
Middle East & North Africa,,2002,1.89040051322068
Middle East & North Africa,,2003,1.92359580554604
Middle East & North Africa,,2004,1.95676345180556
Middle East & North Africa,,2005,1.98992761586134
Middle East & North Africa,,2006,2.00355645799206
Middle East & North Africa,,2007,2.01719322378952
Middle East & North Africa,,2008,2.03083085826347
Middle East & North Africa,,2009,2.04492788061476
Middle East & North Africa,,2010,2.0585727124295
Middle East & North Africa,,2011,2.05979551676911
Middle East & North Africa,,2012,2.06101957685095
Middle East & North Africa,,2013,2.06224329690652
Middle East & North Africa,,2014,2.06346772329618
Middle East & North Africa,,2015,2.06469144324285
Middle East & North Africa (IDA & IBRD),,1990,2.14868394243059
Middle East & North Africa (IDA & IBRD),,1991,2.1542825124567
Middle East & North Africa (IDA & IBRD),,1992,2.15988108248282
Middle East & North Africa (IDA & IBRD),,1993,2.16547965250894
Middle East & North Africa (IDA & IBRD),,1994,2.17107822253505
Middle East & North Africa (IDA & IBRD),,1995,2.17667679256117
Middle East & North Africa (IDA & IBRD),,1996,2.18227536258729
Middle East & North Africa (IDA & IBRD),,1997,2.18787393261341
Middle East & North Africa (IDA & IBRD),,1998,2.19347250263952
Middle East & North Africa (IDA & IBRD),,1999,2.19907107266564
Middle East & North Africa (IDA & IBRD),,2000,2.20466964269176
Middle East & North Africa (IDA & IBRD),,2001,2.24770778150295
Middle East & North Africa (IDA & IBRD),,2002,2.29074707800026
Middle East & North Africa (IDA & IBRD),,2003,2.33383655196446
Middle East & North Africa (IDA & IBRD),,2004,2.37688229866481
Middle East & North Africa (IDA & IBRD),,2005,2.41992148381921
Middle East & North Africa (IDA & IBRD),,2006,2.43753422468994
Middle East & North Africa (IDA & IBRD),,2007,2.45516093255443
Middle East & North Africa (IDA & IBRD),,2008,2.47279046236417
Middle East & North Africa (IDA & IBRD),,2009,2.49114387853536
Middle East & North Africa (IDA & IBRD),,2010,2.50878143796481
Middle East & North Africa (IDA & IBRD),,2011,2.509995066738
Middle East & North Africa (IDA & IBRD),,2012,2.51120869551119
Middle East & North Africa (IDA & IBRD),,2013,2.51242232428439
Middle East & North Africa (IDA & IBRD),,2014,2.51363595305758
Middle East & North Africa (IDA & IBRD),,2015,2.51484958183077
Middle East & North Africa (excluding high income),,1990,2.14823795630233
Middle East & North Africa (excluding high income),,1991,2.153832627251
Middle East & North Africa (excluding high income),,1992,2.15942729819966
Middle East & North Africa (excluding high income),,1993,2.16502196914833
Middle East & North Africa (excluding high income),,1994,2.17061664009699
Middle East & North Africa (excluding high income),,1995,2.17621131104566
Middle East & North Africa (excluding high income),,1996,2.18180598199432
Middle East & North Africa (excluding high income),,1997,2.18740065294299
Middle East & North Africa (excluding high income),,1998,2.19299532389165
Middle East & North Africa (excluding high income),,1999,2.19858999484032
Middle East & North Africa (excluding high income),,2000,2.20418466578898
Middle East & North Africa (excluding high income),,2001,2.24719514480665
Middle East & North Africa (excluding high income),,2002,2.29020678070417
Middle East & North Africa (excluding high income),,2003,2.33326738973247
Middle East & North Africa (excluding high income),,2004,2.37628546935177
Middle East & North Africa (excluding high income),,2005,2.41929699331192
Middle East & North Africa (excluding high income),,2006,2.43689747205797
Middle East & North Africa (excluding high income),,2007,2.45451190448645
Middle East & North Africa (excluding high income),,2008,2.47212915615817
Middle East & North Africa (excluding high income),,2009,2.49046959423882
Middle East & North Africa (excluding high income),,2010,2.50809486557547
Middle East & North Africa (excluding high income),,2011,2.50930764886684
Middle East & North Africa (excluding high income),,2012,2.5105204321582
Middle East & North Africa (excluding high income),,2013,2.51173321544956
Middle East & North Africa (excluding high income),,2014,2.51294599874093
Middle East & North Africa (excluding high income),,2015,2.51415878203229
Middle income,,1990,34.2867229176424
Middle income,,1991,34.21557781667
Middle income,,1992,34.14448054017
Middle income,,1993,34.0747474495195
Middle income,,1994,34.0085292217186
Middle income,,1995,33.9384697849703
Middle income,,1996,33.8672754313757
Middle income,,1997,33.7956062625772
Middle income,,1998,33.7354904453033
Middle income,,1999,33.6611401721838
Middle income,,2000,33.5991100280628
Middle income,,2001,33.5686987417945
Middle income,,2002,33.5390864989457
Middle income,,2003,33.5084487557187
Middle income,,2004,33.4783010259818
Middle income,,2005,33.4474881297072
Middle income,,2006,33.4339471358707
Middle income,,2007,33.4190075265016
Middle income,,2008,33.4044096788271
Middle income,,2009,33.390423567998
Middle income,,2010,33.3753487446866
Middle income,,2011,33.2545413778919
Middle income,,2012,33.2265023269329
Middle income,,2013,33.199136367785
Middle income,,2014,33.1708787432203
Middle income,,2015,33.1425429991575
Moldova,MDA,1990,9.70489808335869
Moldova,MDA,1991,9.70489808335869
Moldova,MDA,1992,9.73532096136294
Moldova,MDA,1993,9.72685887708649
Moldova,MDA,1994,9.74499089253188
Moldova,MDA,1995,9.76313392043729
Moldova,MDA,1996,9.77831764348618
Moldova,MDA,1997,9.79647630619684
Moldova,MDA,1998,9.81464600425403
Moldova,MDA,1999,9.83282674772036
Moldova,MDA,2000,9.85401459854015
Moldova,MDA,2001,10.0912408759124
Moldova,MDA,2002,10.3284671532847
Moldova,MDA,2003,10.5689078186796
Moldova,MDA,2004,10.8029197080292
Moldova,MDA,2005,11.0367892976589
Moldova,MDA,2006,11.176649437519
Moldova,MDA,2007,11.3165095773791
Moldova,MDA,2008,11.4563697172393
Moldova,MDA,2009,11.5962298570994
Moldova,MDA,2010,11.7503805175038
Moldova,MDA,2011,11.8904109589041
Moldova,MDA,2012,12.0267802799757
Moldova,MDA,2013,12.1593673965937
Moldova,MDA,2014,12.3030118649224
Moldova,MDA,2015,12.442957103742
Mongolia,MNG,1990,8.06920878498416
Mongolia,MNG,1991,8.01649115579701
Mongolia,MNG,1992,7.96377352660985
Mongolia,MNG,1993,7.91105589742269
Mongolia,MNG,1994,7.85833826823554
Mongolia,MNG,1995,7.80562063904838
Mongolia,MNG,1996,7.75290300986122
