Entity,Code,Year,Forest area (sq. km) (km² )
Least developed countries: UN classification,,1998,5908362.5
Least developed countries: UN classification,,1999,5877425.8
Least developed countries: UN classification,,2000,5846489
Least developed countries: UN classification,,2001,5819855.6
Least developed countries: UN classification,,2002,5793222.2
Least developed countries: UN classification,,2003,5766588.8
Least developed countries: UN classification,,2004,5739955.4
Least developed countries: UN classification,,2005,5713322
Least developed countries: UN classification,,2006,5687518
Least developed countries: UN classification,,2007,5661714
Least developed countries: UN classification,,2008,5635910
Least developed countries: UN classification,,2009,5610106.1
Least developed countries: UN classification,,2010,5584302.1
Least developed countries: UN classification,,2011,5559644
Least developed countries: UN classification,,2012,5534985.8
Least developed countries: UN classification,,2013,5510327.7
Least developed countries: UN classification,,2014,5485669.5
Least developed countries: UN classification,,2015,5461011.3
Lebanon,LBN,1990,1310
Lebanon,LBN,1991,1310
Lebanon,LBN,1992,1310
Lebanon,LBN,1993,1310
Lebanon,LBN,1994,1310
Lebanon,LBN,1995,1310
Lebanon,LBN,1996,1310
Lebanon,LBN,1997,1310
Lebanon,LBN,1998,1310
Lebanon,LBN,1999,1310
Lebanon,LBN,2000,1310
Lebanon,LBN,2001,1321
Lebanon,LBN,2002,1332
Lebanon,LBN,2003,1343
Lebanon,LBN,2004,1354
Lebanon,LBN,2005,1365
Lebanon,LBN,2006,1365.8
Lebanon,LBN,2007,1366.6
Lebanon,LBN,2008,1367.4
Lebanon,LBN,2009,1368.2
Lebanon,LBN,2010,1369
Lebanon,LBN,2011,1369.8
Lebanon,LBN,2012,1370.6
Lebanon,LBN,2013,1371.4
Lebanon,LBN,2014,1372.2
Lebanon,LBN,2015,1373
Lesotho,LSO,1990,400
Lesotho,LSO,1991,402
Lesotho,LSO,1992,404
Lesotho,LSO,1993,406
Lesotho,LSO,1994,408
Lesotho,LSO,1995,410
Lesotho,LSO,1996,412
Lesotho,LSO,1997,414
Lesotho,LSO,1998,416
Lesotho,LSO,1999,418
Lesotho,LSO,2000,420
Lesotho,LSO,2001,422
Lesotho,LSO,2002,424
Lesotho,LSO,2003,426
Lesotho,LSO,2004,428
Lesotho,LSO,2005,430
Lesotho,LSO,2006,432
Lesotho,LSO,2007,434
Lesotho,LSO,2008,436
Lesotho,LSO,2009,438
Lesotho,LSO,2010,440
Lesotho,LSO,2011,450
Lesotho,LSO,2012,460
Lesotho,LSO,2013,470
Lesotho,LSO,2014,480
Lesotho,LSO,2015,490
Liberia,LBR,1990,49290
Liberia,LBR,1991,48990
Liberia,LBR,1992,48690
Liberia,LBR,1993,48390
Liberia,LBR,1994,48090
Liberia,LBR,1995,47790
Liberia,LBR,1996,47490
Liberia,LBR,1997,47190
Liberia,LBR,1998,46890
Liberia,LBR,1999,46590
Liberia,LBR,2000,46290
Liberia,LBR,2001,45990
Liberia,LBR,2002,45690
Liberia,LBR,2003,45390
Liberia,LBR,2004,45090
Liberia,LBR,2005,44790
Liberia,LBR,2006,44490
Liberia,LBR,2007,44190
Liberia,LBR,2008,43890
Liberia,LBR,2009,43590
Liberia,LBR,2010,43290
Liberia,LBR,2011,42990
Liberia,LBR,2012,42690
Liberia,LBR,2013,42390
Liberia,LBR,2014,42090
Liberia,LBR,2015,41790
Libya,LBY,1990,2170
Libya,LBY,1991,2170
Libya,LBY,1992,2170
Libya,LBY,1993,2170
Libya,LBY,1994,2170
Libya,LBY,1995,2170
Libya,LBY,1996,2170
Libya,LBY,1997,2170
Libya,LBY,1998,2170
Libya,LBY,1999,2170
Libya,LBY,2000,2170
Libya,LBY,2001,2170
Libya,LBY,2002,2170
Libya,LBY,2003,2170
Libya,LBY,2004,2170
Libya,LBY,2005,2170
Libya,LBY,2006,2170
Libya,LBY,2007,2170
Libya,LBY,2008,2170
Libya,LBY,2009,2170
Libya,LBY,2010,2170
Libya,LBY,2011,2170
Libya,LBY,2012,2170
Libya,LBY,2013,2170
Libya,LBY,2014,2170
Libya,LBY,2015,2170
Liechtenstein,LIE,1990,65
Liechtenstein,LIE,1991,65.4
Liechtenstein,LIE,1992,65.8
Liechtenstein,LIE,1993,66.2
Liechtenstein,LIE,1994,66.6
Liechtenstein,LIE,1995,67
Liechtenstein,LIE,1996,67.4
Liechtenstein,LIE,1997,67.8
Liechtenstein,LIE,1998,68.2
Liechtenstein,LIE,1999,68.6
Liechtenstein,LIE,2000,69
Liechtenstein,LIE,2001,69
Liechtenstein,LIE,2002,69
Liechtenstein,LIE,2003,69
Liechtenstein,LIE,2004,69
Liechtenstein,LIE,2005,69
Liechtenstein,LIE,2006,69
Liechtenstein,LIE,2007,69
Liechtenstein,LIE,2008,69
Liechtenstein,LIE,2009,69
Liechtenstein,LIE,2010,69
Liechtenstein,LIE,2011,69
Liechtenstein,LIE,2012,69
Liechtenstein,LIE,2013,69
Liechtenstein,LIE,2014,69
Liechtenstein,LIE,2015,69
Lithuania,LTU,1990,19450
Lithuania,LTU,1991,19450
Lithuania,LTU,1992,19600
Lithuania,LTU,1993,19675
Lithuania,LTU,1994,19750
Lithuania,LTU,1995,19825
Lithuania,LTU,1996,19900
Lithuania,LTU,1997,19975
Lithuania,LTU,1998,20050
Lithuania,LTU,1999,20125
Lithuania,LTU,2000,20200
Lithuania,LTU,2001,20402
Lithuania,LTU,2002,20604
Lithuania,LTU,2003,20806
Lithuania,LTU,2004,21008
Lithuania,LTU,2005,21210
Lithuania,LTU,2006,21308
Lithuania,LTU,2007,21406
Lithuania,LTU,2008,21504
Lithuania,LTU,2009,21602
Lithuania,LTU,2010,21700
Lithuania,LTU,2011,21720
Lithuania,LTU,2012,21740
Lithuania,LTU,2013,21760
Lithuania,LTU,2014,21780
Lithuania,LTU,2015,21800
Low & middle income,,1990,30891841.2
Low & middle income,,1991,30812826.4
Low & middle income,,1992,30733592.4
Low & middle income,,1993,30638259.9
Low & middle income,,1994,30559137.3
Low & middle income,,1995,30480014.7
Low & middle income,,1996,30400892.1
Low & middle income,,1997,30321769.7
Low & middle income,,1998,30242646.9
Low & middle income,,1999,30163524.6
Low & middle income,,2000,30084402
Low & middle income,,2001,30038274.3
Low & middle income,,2002,29992146.8
Low & middle income,,2003,29946019.3
Low & middle income,,2004,29899891.8
Low & middle income,,2005,29853764.2
Low & middle income,,2006,29819077
Low & middle income,,2007,29784389.7
Low & middle income,,2008,29749702.7
Low & middle income,,2009,29715015.7
Low & middle income,,2010,29680328.5
Low & middle income,,2011,29638913.3
Low & middle income,,2012,29597498.1
Low & middle income,,2013,29556083.1
Low & middle income,,2014,29514668
Low & middle income,,2015,29473252.7
Low income,,1990,4257810
Low income,,1991,4234490.6
Low income,,1992,4210416
Low income,,1993,4170509
Low income,,1994,4146812
Low income,,1995,4123115
Low income,,1996,4099418
Low income,,1997,4075721
Low income,,1998,4052024
Low income,,1999,4028327
Low income,,2000,4004630
Low income,,2001,3982402
Low income,,2002,3960174
Low income,,2003,3937946
Low income,,2004,3915718
Low income,,2005,3893490
Low income,,2006,3870494
Low income,,2007,3847498
Low income,,2008,3824502
Low income,,2009,3801506
Low income,,2010,3778510
Low income,,2011,3830656
Low income,,2012,3811232
Low income,,2013,3791808
Low income,,2014,3772384
Low income,,2015,3752960
Lower middle income,,1990,6580865
Lower middle income,,1991,6540826.7
Lower middle income,,1992,6501676
Lower middle income,,1993,6462080.1
Lower middle income,,1994,6422484.1
Lower middle income,,1995,6382888.2
Lower middle income,,1996,6343292.1
Lower middle income,,1997,6303696.2
Lower middle income,,1998,6264100.1
Lower middle income,,1999,6224504.3
Lower middle income,,2000,6184908.3
Lower middle income,,2001,6170682.1
Lower middle income,,2002,6156456
Lower middle income,,2003,6142229.8
Lower middle income,,2004,6128003.7
Lower middle income,,2005,6113777.5
Lower middle income,,2006,6096065.4
Lower middle income,,2007,6078353.3
Lower middle income,,2008,6060641.1
Lower middle income,,2009,6042929.1
Lower middle income,,2010,6025217
Lower middle income,,2011,5931374.8
Lower middle income,,2012,5909102.5
Lower middle income,,2013,5886830.3
Lower middle income,,2014,5864558
Lower middle income,,2015,5842285.7
Luxembourg,LUX,1990,870
Luxembourg,LUX,1991,870
Luxembourg,LUX,1992,870
Luxembourg,LUX,1993,870
Luxembourg,LUX,1994,870
Luxembourg,LUX,1995,870
Luxembourg,LUX,1996,870
Luxembourg,LUX,1997,870
Luxembourg,LUX,1998,870
Luxembourg,LUX,1999,870
Luxembourg,LUX,2000,867
Luxembourg,LUX,2001,867
Luxembourg,LUX,2002,867
Luxembourg,LUX,2003,867
Luxembourg,LUX,2004,867
Luxembourg,LUX,2005,867
Luxembourg,LUX,2006,867
Luxembourg,LUX,2007,867
Luxembourg,LUX,2008,867
Luxembourg,LUX,2009,867
Luxembourg,LUX,2010,867
Luxembourg,LUX,2011,867
Luxembourg,LUX,2012,867
Luxembourg,LUX,2013,867
Luxembourg,LUX,2014,867
Luxembourg,LUX,2015,867
Macedonia,MKD,1990,9120
Macedonia,MKD,1991,9120
Macedonia,MKD,1992,9212
Macedonia,MKD,1993,9258
Macedonia,MKD,1994,9304
Macedonia,MKD,1995,9350
Macedonia,MKD,1996,9396
Macedonia,MKD,1997,9442
Macedonia,MKD,1998,9488
Macedonia,MKD,1999,9534
Macedonia,MKD,2000,9580
Macedonia,MKD,2001,9614
Macedonia,MKD,2002,9648
Macedonia,MKD,2003,9682
Macedonia,MKD,2004,9716
Macedonia,MKD,2005,9750
Macedonia,MKD,2006,9796
Macedonia,MKD,2007,9842
Macedonia,MKD,2008,9888
Macedonia,MKD,2009,9934
Macedonia,MKD,2010,9980
Macedonia,MKD,2011,9980
Macedonia,MKD,2012,9980
Macedonia,MKD,2013,9980
Macedonia,MKD,2014,9980
Macedonia,MKD,2015,9980
Madagascar,MDG,1990,136920
Madagascar,MDG,1991,136251
Madagascar,MDG,1992,135582
Madagascar,MDG,1993,134913
Madagascar,MDG,1994,134244
Madagascar,MDG,1995,133575
Madagascar,MDG,1996,132906
Madagascar,MDG,1997,132237
Madagascar,MDG,1998,131568
Madagascar,MDG,1999,130899
Madagascar,MDG,2000,130230
Madagascar,MDG,2001,129860
Madagascar,MDG,2002,129490
Madagascar,MDG,2003,129120
Madagascar,MDG,2004,128750
Madagascar,MDG,2005,128380
Madagascar,MDG,2006,127810
Madagascar,MDG,2007,127240
Madagascar,MDG,2008,126670
Madagascar,MDG,2009,126100
Madagascar,MDG,2010,125530
Madagascar,MDG,2011,125370
Madagascar,MDG,2012,125210
Madagascar,MDG,2013,125050
Madagascar,MDG,2014,124890
Madagascar,MDG,2015,124730
Malawi,MWI,1990,38960
Malawi,MWI,1991,38631
Malawi,MWI,1992,38302
Malawi,MWI,1993,37973
Malawi,MWI,1994,37644
Malawi,MWI,1995,37315
Malawi,MWI,1996,36986
Malawi,MWI,1997,36657
Malawi,MWI,1998,36328
Malawi,MWI,1999,35999
Malawi,MWI,2000,35670
Malawi,MWI,2001,35340
Malawi,MWI,2002,35010
Malawi,MWI,2003,34680
Malawi,MWI,2004,34350
Malawi,MWI,2005,34020
Malawi,MWI,2006,33690
Malawi,MWI,2007,33360
Malawi,MWI,2008,33030
Malawi,MWI,2009,32700
Malawi,MWI,2010,32370
Malawi,MWI,2011,32190
Malawi,MWI,2012,32010
Malawi,MWI,2013,31830
Malawi,MWI,2014,31650
Malawi,MWI,2015,31470
Malaysia,MYS,1990,223760
Malaysia,MYS,1991,222975
Malaysia,MYS,1992,222190
Malaysia,MYS,1993,221405
Malaysia,MYS,1994,220620
Malaysia,MYS,1995,219835
Malaysia,MYS,1996,219050
Malaysia,MYS,1997,218265
Malaysia,MYS,1998,217480
Malaysia,MYS,1999,216695
Malaysia,MYS,2000,215910
Malaysia,MYS,2001,214508
Malaysia,MYS,2002,213106
Malaysia,MYS,2003,211704
Malaysia,MYS,2004,210302
Malaysia,MYS,2005,208900
Malaysia,MYS,2006,211368
Malaysia,MYS,2007,213836
Malaysia,MYS,2008,216304
Malaysia,MYS,2009,218772
Malaysia,MYS,2010,221240
Malaysia,MYS,2011,221382
Malaysia,MYS,2012,221524
Malaysia,MYS,2013,221666
Malaysia,MYS,2014,221808
Malaysia,MYS,2015,221950
Maldives,MDV,1990,10
Maldives,MDV,1991,10
Maldives,MDV,1992,10
Maldives,MDV,1993,10
Maldives,MDV,1994,10
Maldives,MDV,1995,10
Maldives,MDV,1996,10
Maldives,MDV,1997,10
Maldives,MDV,1998,10
Maldives,MDV,1999,10
Maldives,MDV,2000,10
Maldives,MDV,2001,10
Maldives,MDV,2002,10
Maldives,MDV,2003,10
Maldives,MDV,2004,10
Maldives,MDV,2005,10
Maldives,MDV,2006,10
Maldives,MDV,2007,10
Maldives,MDV,2008,10
Maldives,MDV,2009,10
Maldives,MDV,2010,10
Maldives,MDV,2011,10
Maldives,MDV,2012,10
Maldives,MDV,2013,10
Maldives,MDV,2014,10
Maldives,MDV,2015,10
Mali,MLI,1990,66900
Mali,MLI,1991,66110
Mali,MLI,1992,65320
Mali,MLI,1993,64530
Mali,MLI,1994,63740
Mali,MLI,1995,62950
Mali,MLI,1996,62160
Mali,MLI,1997,61370
Mali,MLI,1998,60580
Mali,MLI,1999,59790
Mali,MLI,2000,59000
Mali,MLI,2001,58210
Mali,MLI,2002,57420
Mali,MLI,2003,56630
Mali,MLI,2004,55840
Mali,MLI,2005,55050
Mali,MLI,2006,54260
Mali,MLI,2007,53470
Mali,MLI,2008,52680
Mali,MLI,2009,51890
Mali,MLI,2010,51100
Mali,MLI,2011,50310
Mali,MLI,2012,49520
Mali,MLI,2013,48730
Mali,MLI,2014,47940
Mali,MLI,2015,47150
Malta,MLT,1990,3.5
Malta,MLT,1991,3.5
Malta,MLT,1992,3.5
Malta,MLT,1993,3.5
Malta,MLT,1994,3.5
Malta,MLT,1995,3.5
Malta,MLT,1996,3.5
Malta,MLT,1997,3.5
Malta,MLT,1998,3.5
Malta,MLT,1999,3.5
Malta,MLT,2000,3.5
Malta,MLT,2001,3.5
Malta,MLT,2002,3.5
Malta,MLT,2003,3.5
Malta,MLT,2004,3.5
Malta,MLT,2005,3.5
Malta,MLT,2006,3.5
Malta,MLT,2007,3.5
Malta,MLT,2008,3.5
Malta,MLT,2009,3.5
Malta,MLT,2010,3.5
Malta,MLT,2011,3.5
Malta,MLT,2012,3.5
Malta,MLT,2013,3.5
Malta,MLT,2014,3.5
Malta,MLT,2015,3.5
Marshall Islands,MHL,1990,130
Marshall Islands,MHL,1991,126.4
Marshall Islands,MHL,1992,126.4
Marshall Islands,MHL,1993,126.4
Marshall Islands,MHL,1994,126.4
Marshall Islands,MHL,1995,126.4
Marshall Islands,MHL,1996,126.4
Marshall Islands,MHL,1997,126.4
Marshall Islands,MHL,1998,126.4
Marshall Islands,MHL,1999,126.4
Marshall Islands,MHL,2000,126.4
Marshall Islands,MHL,2001,126.4
Marshall Islands,MHL,2002,126.4
Marshall Islands,MHL,2003,126.4
Marshall Islands,MHL,2004,126.4
Marshall Islands,MHL,2005,126.4
Marshall Islands,MHL,2006,126.4
Marshall Islands,MHL,2007,126.4
Marshall Islands,MHL,2008,126.4
Marshall Islands,MHL,2009,126.4
Marshall Islands,MHL,2010,126.4
Marshall Islands,MHL,2011,126.4
Marshall Islands,MHL,2012,126.4
Marshall Islands,MHL,2013,126.4
Marshall Islands,MHL,2014,126.4
Marshall Islands,MHL,2015,126.4
Mauritania,MRT,1990,4150
Mauritania,MRT,1991,4052
Mauritania,MRT,1992,3954
Mauritania,MRT,1993,3856
Mauritania,MRT,1994,3758
Mauritania,MRT,1995,3660
Mauritania,MRT,1996,3562
Mauritania,MRT,1997,3464
Mauritania,MRT,1998,3366
Mauritania,MRT,1999,3268
Mauritania,MRT,2000,3170
Mauritania,MRT,2001,3070
Mauritania,MRT,2002,2970
Mauritania,MRT,2003,2870
Mauritania,MRT,2004,2770
Mauritania,MRT,2005,2670
Mauritania,MRT,2006,2620
Mauritania,MRT,2007,2570
Mauritania,MRT,2008,2520
Mauritania,MRT,2009,2470
Mauritania,MRT,2010,2420
Mauritania,MRT,2011,2385
Mauritania,MRT,2012,2350
Mauritania,MRT,2013,2315
Mauritania,MRT,2014,2280
Mauritania,MRT,2015,2245
Mauritius,MUS,1990,411
Mauritius,MUS,1991,411.8
Mauritius,MUS,1992,412.6
Mauritius,MUS,1993,413.4
Mauritius,MUS,1994,414.2
Mauritius,MUS,1995,415
Mauritius,MUS,1996,415.8
Mauritius,MUS,1997,416.6
Mauritius,MUS,1998,417.4
Mauritius,MUS,1999,418.2
Mauritius,MUS,2000,419
Mauritius,MUS,2001,411.6
Mauritius,MUS,2002,404.2
Mauritius,MUS,2003,396.8
Mauritius,MUS,2004,389.4
Mauritius,MUS,2005,382
Mauritius,MUS,2006,382.4
Mauritius,MUS,2007,382.8
Mauritius,MUS,2008,383.2
Mauritius,MUS,2009,383.6
Mauritius,MUS,2010,384
Mauritius,MUS,2011,384.4
Mauritius,MUS,2012,384.8
Mauritius,MUS,2013,385.2
Mauritius,MUS,2014,385.6
Mauritius,MUS,2015,386
Mexico,MEX,1990,697600
Mexico,MEX,1991,695696
Mexico,MEX,1992,693792
Mexico,MEX,1993,691888
Mexico,MEX,1994,689984
Mexico,MEX,1995,688080
Mexico,MEX,1996,686176
Mexico,MEX,1997,684272
Mexico,MEX,1998,682368
Mexico,MEX,1999,680464
Mexico,MEX,2000,678560
Mexico,MEX,2001,677014
Mexico,MEX,2002,675468
Mexico,MEX,2003,673922
Mexico,MEX,2004,672376
Mexico,MEX,2005,670830
Mexico,MEX,2006,669660
Mexico,MEX,2007,668490
Mexico,MEX,2008,667320
Mexico,MEX,2009,666150
Mexico,MEX,2010,664980
Mexico,MEX,2011,664064
Mexico,MEX,2012,663148
Mexico,MEX,2013,662232
Mexico,MEX,2014,661316
Mexico,MEX,2015,660400
Micronesia (country),FSM,1990,640
Micronesia (country),FSM,1991,636.1
Micronesia (country),FSM,1992,636.4
Micronesia (country),FSM,1993,636.7
Micronesia (country),FSM,1994,636.9
Micronesia (country),FSM,1995,637.2
Micronesia (country),FSM,1996,637.5
Micronesia (country),FSM,1997,637.7
Micronesia (country),FSM,1998,638
Micronesia (country),FSM,1999,638.3
Micronesia (country),FSM,2000,638.6
Micronesia (country),FSM,2001,638.8
Micronesia (country),FSM,2002,639.1
Micronesia (country),FSM,2003,639.4
Micronesia (country),FSM,2004,639.7
Micronesia (country),FSM,2005,639.9
Micronesia (country),FSM,2006,640.2
Micronesia (country),FSM,2007,640.5
Micronesia (country),FSM,2008,640.7
Micronesia (country),FSM,2009,641
Micronesia (country),FSM,2010,641.3
Micronesia (country),FSM,2011,641.6
Micronesia (country),FSM,2012,641.8
Micronesia (country),FSM,2013,642.1
Micronesia (country),FSM,2014,642.4
Micronesia (country),FSM,2015,642.7
Middle East & North Africa,,1990,199292.6
Middle East & North Africa,,1991,199863.7
Middle East & North Africa,,1992,200434.9
Middle East & North Africa,,1993,201006
Middle East & North Africa,,1994,201577.2
Middle East & North Africa,,1995,202148.3
Middle East & North Africa,,1996,202719.5
Middle East & North Africa,,1997,203290.6
Middle East & North Africa,,1998,203861.8
Middle East & North Africa,,1999,204433
Middle East & North Africa,,2000,205004.1
Middle East & North Africa,,2001,208731.5
Middle East & North Africa,,2002,212458.9
Middle East & North Africa,,2003,216186.2
Middle East & North Africa,,2004,219913.6
Middle East & North Africa,,2005,223641
Middle East & North Africa,,2006,225173.9
Middle East & North Africa,,2007,226706.9
Middle East & North Africa,,2008,228239.8
Middle East & North Africa,,2009,229772.8
Middle East & North Africa,,2010,231305.8
Middle East & North Africa,,2011,231443.3
Middle East & North Africa,,2012,231580.9
Middle East & North Africa,,2013,231718.4
Middle East & North Africa,,2014,231856
Middle East & North Africa,,2015,231993.5
Middle East & North Africa (IDA & IBRD),,1990,185601.6
Middle East & North Africa (IDA & IBRD),,1991,186085.2
Middle East & North Africa (IDA & IBRD),,1992,186568.8
Middle East & North Africa (IDA & IBRD),,1993,187052.4
Middle East & North Africa (IDA & IBRD),,1994,187536
Middle East & North Africa (IDA & IBRD),,1995,188019.6
Middle East & North Africa (IDA & IBRD),,1996,188503.2
Middle East & North Africa (IDA & IBRD),,1997,188986.8
Middle East & North Africa (IDA & IBRD),,1998,189470.4
Middle East & North Africa (IDA & IBRD),,1999,189954
Middle East & North Africa (IDA & IBRD),,2000,190437.6
Middle East & North Africa (IDA & IBRD),,2001,194155.2
Middle East & North Africa (IDA & IBRD),,2002,197872.9
Middle East & North Africa (IDA & IBRD),,2003,201590.5
Middle East & North Africa (IDA & IBRD),,2004,205308.2
Middle East & North Africa (IDA & IBRD),,2005,209025.8
Middle East & North Africa (IDA & IBRD),,2006,210548.6
Middle East & North Africa (IDA & IBRD),,2007,212071.4
Middle East & North Africa (IDA & IBRD),,2008,213594.2
Middle East & North Africa (IDA & IBRD),,2009,215117
Middle East & North Africa (IDA & IBRD),,2010,216639.8
Middle East & North Africa (IDA & IBRD),,2011,216744.6
Middle East & North Africa (IDA & IBRD),,2012,216849.4
Middle East & North Africa (IDA & IBRD),,2013,216954.2
Middle East & North Africa (IDA & IBRD),,2014,217059
Middle East & North Africa (IDA & IBRD),,2015,217163.8
Middle East & North Africa (excluding high income),,1990,185692.4
Middle East & North Africa (excluding high income),,1991,186176
Middle East & North Africa (excluding high income),,1992,186659.6
Middle East & North Africa (excluding high income),,1993,187143.2
Middle East & North Africa (excluding high income),,1994,187626.8
Middle East & North Africa (excluding high income),,1995,188110.4
Middle East & North Africa (excluding high income),,1996,188594
Middle East & North Africa (excluding high income),,1997,189077.6
Middle East & North Africa (excluding high income),,1998,189561.2
Middle East & North Africa (excluding high income),,1999,190044.8
Middle East & North Africa (excluding high income),,2000,190528.4
Middle East & North Africa (excluding high income),,2001,194246.2
Middle East & North Africa (excluding high income),,2002,197964.1
Middle East & North Africa (excluding high income),,2003,201681.8
Middle East & North Africa (excluding high income),,2004,205399.7
Middle East & North Africa (excluding high income),,2005,209117.5
Middle East & North Africa (excluding high income),,2006,210640.3
Middle East & North Africa (excluding high income),,2007,212163.1
Middle East & North Africa (excluding high income),,2008,213685.9
Middle East & North Africa (excluding high income),,2009,215208.7
Middle East & North Africa (excluding high income),,2010,216731.5
Middle East & North Africa (excluding high income),,2011,216836.3
Middle East & North Africa (excluding high income),,2012,216941.1
Middle East & North Africa (excluding high income),,2013,217045.9
Middle East & North Africa (excluding high income),,2014,217150.7
Middle East & North Africa (excluding high income),,2015,217255.5
Middle income,,1990,26634031.2
Middle income,,1991,26578335.8
Middle income,,1992,26523176.4
Middle income,,1993,26467750.9
Middle income,,1994,26412325.3
Middle income,,1995,26356899.7
Middle income,,1996,26301474.1
Middle income,,1997,26246048.7
Middle income,,1998,26190622.9
Middle income,,1999,26135197.6
Middle income,,2000,26079772
Middle income,,2001,26055872.3
Middle income,,2002,26031972.8
Middle income,,2003,26008073.3
Middle income,,2004,25984173.8
Middle income,,2005,25960274.2
Middle income,,2006,25948583
Middle income,,2007,25936891.7
Middle income,,2008,25925200.7
Middle income,,2009,25913509.7
Middle income,,2010,25901818.5
Middle income,,2011,25808257.3
Middle income,,2012,25786266.1
Middle income,,2013,25764275.1
Middle income,,2014,25742284
Middle income,,2015,25720292.7
Moldova,MDA,1990,3190
Moldova,MDA,1991,3190
Moldova,MDA,1992,3200
Moldova,MDA,1993,3205
Moldova,MDA,1994,3210
Moldova,MDA,1995,3215
Moldova,MDA,1996,3220
Moldova,MDA,1997,3225
Moldova,MDA,1998,3230
Moldova,MDA,1999,3235
Moldova,MDA,2000,3240
Moldova,MDA,2001,3318
Moldova,MDA,2002,3396
Moldova,MDA,2003,3474
Moldova,MDA,2004,3552
Moldova,MDA,2005,3630
Moldova,MDA,2006,3676
Moldova,MDA,2007,3722
Moldova,MDA,2008,3768
Moldova,MDA,2009,3814
Moldova,MDA,2010,3860
Moldova,MDA,2011,3906
Moldova,MDA,2012,3952
Moldova,MDA,2013,3998
Moldova,MDA,2014,4044
Moldova,MDA,2015,4090
Mongolia,MNG,1990,125360
Mongolia,MNG,1991,124541
Mongolia,MNG,1992,123722
Mongolia,MNG,1993,122903
Mongolia,MNG,1994,122084
Mongolia,MNG,1995,121265
Mongolia,MNG,1996,120446
Mongolia,MNG,1997,119627
Mongolia,MNG,1998,118808
Mongolia,MNG,1999,117989
Mongolia,MNG,2000,117170
Mongolia,MNG,2001,116352
Mongolia,MNG,2002,115534
Mongolia,MNG,2003,114716
Mongolia,MNG,2004,113898
Mongolia,MNG,2005,113080
Mongolia,MNG,2006,116542.4
Mongolia,MNG,2007,120004.8
Mongolia,MNG,2008,123467.2
Mongolia,MNG,2009,126929.6
Mongolia,MNG,2010,130392
Mongolia,MNG,2011,129419.2
Mongolia,MNG,2012,128446.4
Mongolia,MNG,2013,127473.6
Mongolia,MNG,2014,126500.8
Mongolia,MNG,2015,125528
Montenegro,MNE,1990,6260
Montenegro,MNE,1991,6260
Montenegro,MNE,1992,6260
Montenegro,MNE,1993,6260
Montenegro,MNE,1994,6260
Montenegro,MNE,1995,6260
Montenegro,MNE,1996,6260
Montenegro,MNE,1997,6260
Montenegro,MNE,1998,6260
Montenegro,MNE,1999,6260
Montenegro,MNE,2000,6260
Montenegro,MNE,2001,6260
Montenegro,MNE,2002,6260
Montenegro,MNE,2003,6260
Montenegro,MNE,2004,6260
Montenegro,MNE,2005,6260
Montenegro,MNE,2006,6662
Montenegro,MNE,2007,7064
Montenegro,MNE,2008,7466
Montenegro,MNE,2009,7868
Montenegro,MNE,2010,8270
Montenegro,MNE,2011,8270
Montenegro,MNE,2012,8270
Montenegro,MNE,2013,8270
Montenegro,MNE,2014,8270
Montenegro,MNE,2015,8270
Morocco,MAR,1990,49540
Morocco,MAR,1991,49579
Morocco,MAR,1992,49618
Morocco,MAR,1993,49657
Morocco,MAR,1994,49696
Morocco,MAR,1995,49735
Morocco,MAR,1996,49774
Morocco,MAR,1997,49813
Morocco,MAR,1998,49852
Morocco,MAR,1999,49891
Morocco,MAR,2000,49930
Morocco,MAR,2001,50746
Morocco,MAR,2002,51562
Morocco,MAR,2003,52378
Morocco,MAR,2004,53194
Morocco,MAR,2005,54010
Morocco,MAR,2006,54552
Morocco,MAR,2007,55094
Morocco,MAR,2008,55636
Morocco,MAR,2009,56178
Morocco,MAR,2010,56720
Morocco,MAR,2011,56640
Morocco,MAR,2012,56560
Morocco,MAR,2013,56480
Morocco,MAR,2014,56400
Morocco,MAR,2015,56320
Mozambique,MOZ,1990,433780
Mozambique,MOZ,1991,431590
Mozambique,MOZ,1992,429400
Mozambique,MOZ,1993,427210
Mozambique,MOZ,1994,425020
Mozambique,MOZ,1995,422830
Mozambique,MOZ,1996,420640
Mozambique,MOZ,1997,418450
Mozambique,MOZ,1998,416260
Mozambique,MOZ,1999,414070
Mozambique,MOZ,2000,411880
Mozambique,MOZ,2001,409662
Mozambique,MOZ,2002,407444
Mozambique,MOZ,2003,405226
Mozambique,MOZ,2004,403008
Mozambique,MOZ,2005,400790
Mozambique,MOZ,2006,398576
Mozambique,MOZ,2007,396362
Mozambique,MOZ,2008,394148
Mozambique,MOZ,2009,391934
Mozambique,MOZ,2010,389720
Mozambique,MOZ,2011,387656
Mozambique,MOZ,2012,385592
Mozambique,MOZ,2013,383528
Mozambique,MOZ,2014,381464
Mozambique,MOZ,2015,379400
Myanmar,MMR,1990,392180
Myanmar,MMR,1991,387830
Myanmar,MMR,1992,383480
Myanmar,MMR,1993,379130
Myanmar,MMR,1994,374780
Myanmar,MMR,1995,370430
Myanmar,MMR,1996,366080
Myanmar,MMR,1997,361730
Myanmar,MMR,1998,357380
Myanmar,MMR,1999,353030
Myanmar,MMR,2000,348680
Myanmar,MMR,2001,345586
Myanmar,MMR,2002,342492
Myanmar,MMR,2003,339398
Myanmar,MMR,2004,336304
Myanmar,MMR,2005,333210
